date,price
7/24/17 04:57,12176.77
7/24/17 04:58,12174.74
7/24/17 04:59,12178.8
7/24/17 05:00,12177.05
7/24/17 05:01,12182.67
7/24/17 05:02,12191.29
7/24/17 05:03,12187.24
7/24/17 05:04,12186.65
7/24/17 05:05,12188.31
7/24/17 05:06,12184.07
7/24/17 05:07,12180.84
7/24/17 05:08,12181.96
7/24/17 05:09,12180.41
7/24/17 05:10,12177.93
7/24/17 05:11,12178.32
7/24/17 05:12,12176.83
7/24/17 05:13,12176.72
7/24/17 05:14,12179.68
7/24/17 05:15,12178.21
7/24/17 05:16,12182.48
7/24/17 05:17,12181.03
7/24/17 05:18,12178.47
7/24/17 05:19,12154.81
7/24/17 05:20,12154.04
7/24/17 05:21,12143.1
7/24/17 05:22,12145.84
7/24/17 05:23,12153.09
7/24/17 05:24,12157.2
7/24/17 05:25,12159.32
7/24/17 05:26,12157.19
7/24/17 05:27,12152.67
7/24/17 05:28,12152.18
7/24/17 05:29,12152.07
7/24/17 05:30,12155.53
7/24/17 05:31,12149.28
7/24/17 05:32,12144.41
7/24/17 05:33,12148.13
7/24/17 05:34,12153.48
7/24/17 05:35,12153.61
7/24/17 05:36,12153.43
7/24/17 05:37,12149.88
7/24/17 05:38,12154.13
7/24/17 05:39,12154.25
7/24/17 05:40,12155.3
7/24/17 05:41,12160.45
7/24/17 05:42,12158.85
7/24/17 05:43,12158.56
7/24/17 05:44,12159.47
7/24/17 05:45,12156.19
7/24/17 05:46,12159.91
7/24/17 05:47,12156.71
7/24/17 05:48,12157.06
7/24/17 05:49,12162.35
7/24/17 05:50,12159.12
7/24/17 05:51,12159.12
7/24/17 05:52,12156.46
7/24/17 05:53,12152.96
7/24/17 05:54,12155.61
7/24/17 05:55,12158.52
7/24/17 05:56,12158.01
7/24/17 05:57,12157.27
7/24/17 05:58,12160.06
7/24/17 05:59,12161.47
7/24/17 06:00,12160.48
7/24/17 06:01,12159.28
7/24/17 06:02,12159.27
7/24/17 06:03,12159.12
7/24/17 06:04,12156.75
7/24/17 06:05,12155.39
7/24/17 06:06,12157
7/24/17 06:07,12158.96
7/24/17 06:08,12161.21
7/24/17 06:09,12161.2
7/24/17 06:10,12164.88
7/24/17 06:11,12171.83
7/24/17 06:12,12172.97
7/24/17 06:13,12172.08
7/24/17 06:14,12171.83
7/24/17 06:15,12169.03
7/24/17 06:16,12169.6
7/24/17 06:17,12170.16
7/24/17 06:18,12171.49
7/24/17 06:19,12171.97
7/24/17 06:20,12171.4
7/24/17 06:21,12170.83
7/24/17 06:22,12172.16
7/24/17 06:23,12172.77
7/24/17 06:24,12167.72
7/24/17 06:25,12168.75
7/24/17 06:26,12169.47
7/24/17 06:27,12169.11
7/24/17 06:28,12169.61
7/24/17 06:29,12171.11
7/24/17 06:30,12172.69
7/24/17 06:31,12174.55
7/24/17 06:32,12171.16
7/24/17 06:33,12169.35
7/24/17 06:34,12170.3
7/24/17 06:35,12171.21
7/24/17 06:36,12172.61
7/24/17 06:37,12171.87
7/24/17 06:38,12170.39
7/24/17 06:39,12168.31
7/24/17 06:40,12168.27
7/24/17 06:41,12168.43
7/24/17 06:42,12170.09
7/24/17 06:43,12170.66
7/24/17 06:44,12170.87
7/24/17 06:45,12170.51
7/24/17 06:46,12171.32
7/24/17 06:47,12172.34
7/24/17 06:48,12169.26
7/24/17 06:49,12168.46
7/24/17 06:50,12169.7
7/24/17 06:51,12170.23
7/24/17 06:52,12171.7
7/24/17 06:53,12173.43
7/24/17 06:54,12174.57
7/24/17 06:55,12173.24
7/24/17 06:56,12175.67
7/24/17 06:57,12176.76
7/24/17 06:58,12174.93
7/24/17 06:59,12179.93
7/24/17 07:00,12179.96
7/24/17 07:01,12179.96
7/24/17 07:02,12181.25
7/24/17 07:03,12182.57
7/24/17 07:04,12184.02
7/24/17 07:05,12182.7
7/24/17 07:06,12181.65
7/24/17 07:07,12182.19
7/24/17 07:08,12182.4
7/24/17 07:09,12182.82
7/24/17 07:10,12178.82
7/24/17 07:11,12183.39
7/24/17 07:12,12179.76
7/24/17 07:13,12179.9
7/24/17 07:14,12183.24
7/24/17 07:15,12181.9
7/24/17 07:16,12179.85
7/24/17 07:17,12178.01
7/24/17 07:18,12177.2
7/24/17 07:19,12177.07
7/24/17 07:20,12179.35
7/24/17 07:21,12179.14
7/24/17 07:22,12180.21
7/24/17 07:23,12181.88
7/24/17 07:24,12182.35
7/24/17 07:25,12181.5
7/24/17 07:26,12182.57
7/24/17 07:27,12188.88
7/24/17 07:28,12196.13
7/24/17 07:29,12194.78
7/24/17 07:30,12195.31
7/24/17 07:31,12195.63
7/24/17 07:32,12194.6
7/24/17 07:33,12193.65
7/24/17 07:34,12191.18
7/24/17 07:35,12191.73
7/24/17 07:36,12190.72
7/24/17 07:37,12190.47
7/24/17 07:38,12190.89
7/24/17 07:39,12190.71
7/24/17 07:40,12191.6
7/24/17 07:41,12192.22
7/24/17 07:42,12190.24
7/24/17 07:43,12189.97
7/24/17 07:44,12191.8
7/24/17 07:45,12190.83
7/24/17 07:46,12189.43
7/24/17 07:47,12190.86
7/24/17 07:48,12189.86
7/24/17 07:49,12189.33
7/24/17 07:50,12188.83
7/24/17 07:51,12188.44
7/24/17 07:52,12190.66
7/24/17 07:53,12189.01
7/24/17 07:54,12190.93
7/24/17 07:55,12191.2
7/24/17 07:56,12191.97
7/24/17 07:57,12190.62
7/24/17 07:58,12192.27
7/24/17 07:59,12190.39
7/24/17 08:00,12191.07
7/24/17 08:01,12193.25
7/24/17 08:02,12192.67
7/24/17 08:03,12193.07
7/24/17 08:04,12191.5
7/24/17 08:05,12194.43
7/24/17 08:06,12191.52
7/24/17 08:07,12196.55
7/24/17 08:08,12194.74
7/24/17 08:09,12195.91
7/24/17 08:10,12193.66
7/24/17 08:11,12191.68
7/24/17 08:12,12192.66
7/24/17 08:13,12193.12
7/24/17 08:14,12190.25
7/24/17 08:15,12190.42
7/24/17 08:16,12191.87
7/24/17 08:17,12190.77
7/24/17 08:18,12192.17
7/24/17 08:19,12195.09
7/24/17 08:20,12210.25
7/24/17 08:21,12210.87
7/24/17 08:22,12209.15
7/24/17 08:23,12207.27
7/24/17 08:24,12210.37
7/24/17 08:25,12208.29
7/24/17 08:26,12211.37
7/24/17 08:27,12213.02
7/24/17 08:28,12209.88
7/24/17 08:29,12209.24
7/24/17 08:30,12209.67
7/24/17 08:31,12210.61
7/24/17 08:32,12210.18
7/24/17 08:33,12209.78
7/24/17 08:34,12208.78
7/24/17 08:35,12212.41
7/24/17 08:36,12210.52
7/24/17 08:37,12210.92
7/24/17 08:38,12211.9
7/24/17 08:39,12210.38
7/24/17 08:40,12210.47
7/24/17 08:41,12210.17
7/24/17 08:42,12209.02
7/24/17 08:43,12207.53
7/24/17 08:44,12201.03
7/24/17 08:45,12199.76
7/24/17 08:46,12201.5
7/24/17 08:47,12200.84
7/24/17 08:48,12197.33
7/24/17 08:49,12196.72
7/24/17 08:50,12195.78
7/24/17 08:51,12192.62
7/24/17 08:52,12192.37
7/24/17 08:53,12191.28
7/24/17 08:54,12190.05
7/24/17 08:55,12191.91
7/24/17 08:56,12186.64
7/24/17 08:57,12183
7/24/17 08:58,12183.6
7/24/17 08:59,12180.55
7/24/17 09:00,12186.26
7/24/17 09:01,12184.8
7/24/17 09:02,12184.38
7/24/17 09:03,12185.1
7/24/17 09:04,12186.65
7/24/17 09:05,12185.2
7/24/17 09:06,12186.09
7/24/17 09:07,12187
7/24/17 09:08,12183.08
7/24/17 09:09,12182.87
7/24/17 09:10,12183.28
7/24/17 09:11,12184.27
7/24/17 09:12,12182.75
7/24/17 09:13,12181.11
7/24/17 09:14,12183.73
7/24/17 09:15,12185.87
7/24/17 09:16,12188.58
7/24/17 09:17,12188.57
7/24/17 09:18,12187.74
7/24/17 09:19,12186.99
7/24/17 09:20,12190.72
7/24/17 09:21,12190.49
7/24/17 09:22,12190.9
7/24/17 09:23,12190.15
7/24/17 09:24,12191.25
7/24/17 09:25,12201.02
7/24/17 09:26,12203.04
7/24/17 09:27,12203.96
7/24/17 09:28,12202.94
7/24/17 09:29,12201.23
7/24/17 09:30,12200.76
7/24/17 09:31,12200.66
7/24/17 09:32,12207.29
7/24/17 09:33,12202.7
7/24/17 09:34,12212.1
7/24/17 09:35,12208.05
7/24/17 09:36,12205.89
7/24/17 09:37,12205.19
7/24/17 09:38,12199.81
7/24/17 09:39,12195.97
7/24/17 09:40,12196.24
7/24/17 09:41,12195.53
7/24/17 09:42,12193.52
7/24/17 09:43,12192.06
7/24/17 09:44,12191.64
7/24/17 09:45,12195.23
7/24/17 09:46,12197.84
7/24/17 09:47,12200.55
7/24/17 09:48,12212
7/24/17 09:49,12218.81
7/24/17 09:50,12219.62
7/24/17 09:51,12223.89
7/24/17 09:52,12228.62
7/24/17 09:53,12229.18
7/24/17 09:54,12232.1
7/24/17 09:55,12230.02
7/24/17 09:56,12224.05
7/24/17 09:57,12221.79
7/24/17 09:58,12221.89
7/24/17 09:59,12218.82
7/24/17 10:00,12222.12
7/24/17 10:01,12223.81
7/24/17 10:02,12218.76
7/24/17 10:03,12222.2
7/24/17 10:04,12225.82
7/24/17 10:05,12231.42
7/24/17 10:06,12223.72
7/24/17 10:07,12222.43
7/24/17 10:08,12222.38
7/24/17 10:09,12219.57
7/24/17 10:10,12220.78
7/24/17 10:11,12215.68
7/24/17 10:12,12211.41
7/24/17 10:13,12213.29
7/24/17 10:14,12212.79
7/24/17 10:15,12210.02
7/24/17 10:16,12209.18
7/24/17 10:17,12212.87
7/24/17 10:18,12214.16
7/24/17 10:19,12213.21
7/24/17 10:20,12218.46
7/24/17 10:21,12220.32
7/24/17 10:22,12218.62
7/24/17 10:23,12215.39
7/24/17 10:24,12220.64
7/24/17 10:25,12219.27
7/24/17 10:26,12215.28
7/24/17 10:27,12217.61
7/24/17 10:28,12215.38
7/24/17 10:29,12216.95
7/24/17 10:30,12214.95
7/24/17 10:31,12212.37
7/24/17 10:32,12214.99
7/24/17 10:33,12216.47
7/24/17 10:34,12219.23
7/24/17 10:35,12220.13
7/24/17 10:36,12227.93
7/24/17 10:37,12229.77
7/24/17 10:38,12228.06
7/24/17 10:39,12228.93
7/24/17 10:40,12233.94
7/24/17 10:41,12230.1
7/24/17 10:42,12231.23
7/24/17 10:43,12232.04
7/24/17 10:44,12230.94
7/24/17 10:45,12228.77
7/24/17 10:46,12226.07
7/24/17 10:47,12226.74
7/24/17 10:48,12225.33
7/24/17 10:49,12224.25
7/24/17 10:50,12227.21
7/24/17 10:51,12226.73
7/24/17 10:52,12227.2
7/24/17 10:53,12228.97
7/24/17 10:54,12221.95
7/24/17 10:55,12223.61
7/24/17 10:56,12221.89
7/24/17 10:57,12217.94
7/24/17 10:58,12219.82
7/24/17 10:59,12221.85
7/24/17 11:00,12221.04
7/24/17 11:01,12220.18
7/24/17 11:02,12217.21
7/24/17 11:03,12215.01
7/24/17 11:04,12215.98
7/24/17 11:05,12219.52
7/24/17 11:06,12220.76
7/24/17 11:07,12221.62
7/24/17 11:08,12221.72
7/24/17 11:09,12217.46
7/24/17 11:10,12217.35
7/24/17 11:11,12215.12
7/24/17 11:12,12213.52
7/24/17 11:13,12212.32
7/24/17 11:14,12215
7/24/17 11:15,12212.5
7/24/17 11:16,12211.26
7/24/17 11:17,12214.68
7/24/17 11:18,12216.69
7/24/17 11:19,12215.25
7/24/17 11:20,12215.83
7/24/17 11:21,12213.92
7/24/17 11:22,12205.96
7/24/17 11:23,12210.14
7/24/17 11:24,12208.42
7/24/17 11:25,12205.95
7/24/17 11:26,12201.98
7/24/17 11:27,12197.01
7/24/17 11:28,12195.79
7/24/17 11:29,12197.02
7/24/17 11:30,12197.02
7/24/17 11:31,12197.02
7/24/17 11:32,12197.02
7/24/17 11:33,12197.02
7/24/17 11:34,12197.02
7/24/17 11:35,12208.95
7/24/17 11:36,12208.95
7/24/17 11:37,12208.95
7/24/17 11:38,12208.95
7/24/17 11:39,12208.95
7/24/17 11:40,12208.95
7/24/17 11:41,12208.95
7/24/17 11:42,12208.95
7/24/17 11:43,12208.95
7/24/17 11:44,12208.95
7/25/17 03:02,12230.23
7/25/17 03:03,12231.11
7/25/17 03:04,12232.14
7/25/17 03:05,12230.1
7/25/17 03:06,12242.09
7/25/17 03:07,12242.63
7/25/17 03:08,12241.13
7/25/17 03:09,12239.27
7/25/17 03:10,12246.23
7/25/17 03:11,12247.03
7/25/17 03:12,12242.19
7/25/17 03:13,12242.83
7/25/17 03:14,12231.88
7/25/17 03:15,12236.67
7/25/17 03:16,12225.98
7/25/17 03:17,12225.72
7/25/17 03:18,12218.49
7/25/17 03:19,12219.5
7/25/17 03:20,12216.6
7/25/17 03:21,12216.3
7/25/17 03:22,12215.78
7/25/17 03:23,12219.83
7/25/17 03:24,12222.93
7/25/17 03:25,12225.13
7/25/17 03:26,12220.99
7/25/17 03:27,12218.91
7/25/17 03:28,12215.59
7/25/17 03:29,12223.58
7/25/17 03:30,12222.56
7/25/17 03:31,12226.07
7/25/17 03:32,12232.72
7/25/17 03:33,12230.45
7/25/17 03:34,12241.13
7/25/17 03:35,12249
7/25/17 03:36,12257.79
7/25/17 03:37,12252.84
7/25/17 03:38,12250.17
7/25/17 03:39,12246.05
7/25/17 03:40,12244.47
7/25/17 03:41,12251.67
7/25/17 03:42,12249.66
7/25/17 03:43,12251.88
7/25/17 03:44,12258.75
7/25/17 03:45,12256.75
7/25/17 03:46,12254.49
7/25/17 03:47,12251.59
7/25/17 03:48,12252.03
7/25/17 03:49,12253.34
7/25/17 03:50,12251.39
7/25/17 03:51,12255.98
7/25/17 03:52,12257.5
7/25/17 03:53,12251.01
7/25/17 03:54,12247.97
7/25/17 03:55,12254.54
7/25/17 03:56,12251.22
7/25/17 03:57,12251.79
7/25/17 03:58,12250.58
7/25/17 03:59,12251.33
7/25/17 04:00,12259.99
7/25/17 04:01,12260.45
7/25/17 04:02,12255.42
7/25/17 04:03,12257.04
7/25/17 04:04,12258.34
7/25/17 04:05,12265.13
7/25/17 04:06,12265.24
7/25/17 04:07,12265.64
7/25/17 04:08,12269.19
7/25/17 04:09,12281.6
7/25/17 04:10,12277.86
7/25/17 04:11,12275.97
7/25/17 04:12,12282.36
7/25/17 04:13,12276.32
7/25/17 04:14,12276.5
7/25/17 04:15,12276.4
7/25/17 04:16,12274.89
7/25/17 04:17,12274.05
7/25/17 04:18,12274.02
7/25/17 04:19,12273.72
7/25/17 04:20,12273.81
7/25/17 04:21,12268.18
7/25/17 04:22,12266.5
7/25/17 04:23,12269.3
7/25/17 04:24,12268.11
7/25/17 04:25,12264.33
7/25/17 04:26,12268.49
7/25/17 04:27,12263.99
7/25/17 04:28,12265.4
7/25/17 04:29,12264.87
7/25/17 04:30,12266.24
7/25/17 04:31,12266.58
7/25/17 04:32,12266.65
7/25/17 04:33,12266.92
7/25/17 04:34,12269.73
7/25/17 04:35,12267.14
7/25/17 04:36,12259.31
7/25/17 04:37,12253.84
7/25/17 04:38,12251.36
7/25/17 04:39,12252.15
7/25/17 04:40,12254.02
7/25/17 04:41,12250.88
7/25/17 04:42,12244.8
7/25/17 04:43,12249.44
7/25/17 04:44,12250.02
7/25/17 04:45,12251.07
7/25/17 04:46,12248.1
7/25/17 04:47,12251.64
7/25/17 04:48,12251.01
7/25/17 04:49,12252.99
7/25/17 04:50,12252.52
7/25/17 04:51,12254.72
7/25/17 04:52,12254.95
7/25/17 04:53,12257.13
7/25/17 04:54,12253.83
7/25/17 04:55,12256.88
7/25/17 04:56,12253.13
7/25/17 04:57,12250.55
7/25/17 04:58,12249.7
7/25/17 04:59,12247.43
7/25/17 05:00,12246.02
7/25/17 05:01,12246.51
7/25/17 05:02,12252.6
7/25/17 05:03,12250.63
7/25/17 05:04,12249.66
7/25/17 05:05,12252.35
7/25/17 05:06,12254.58
7/25/17 05:07,12257.56
7/25/17 05:08,12259.23
7/25/17 05:09,12258.58
7/25/17 05:10,12263.45
7/25/17 05:11,12263.11
7/25/17 05:12,12265.57
7/25/17 05:13,12265.07
7/25/17 05:14,12267.13
7/25/17 05:15,12264.81
7/25/17 05:16,12282.64
7/25/17 05:17,12276.23
7/25/17 05:18,12275.5
7/25/17 05:19,12285.57
7/25/17 05:20,12284.12
7/25/17 05:21,12282.38
7/25/17 05:22,12280.7
7/25/17 05:23,12279.41
7/25/17 05:24,12282.27
7/25/17 05:25,12281.64
7/25/17 05:26,12280.31
7/25/17 05:27,12275.69
7/25/17 05:28,12280.28
7/25/17 05:29,12276.03
7/25/17 05:30,12272.85
7/25/17 05:31,12273.43
7/25/17 05:32,12273.17
7/25/17 05:33,12275.78
7/25/17 05:34,12271.87
7/25/17 05:35,12272.53
7/25/17 05:36,12275.01
7/25/17 05:37,12274.6
7/25/17 05:38,12275.6
7/25/17 05:39,12277.59
7/25/17 05:40,12277.15
7/25/17 05:41,12279.84
7/25/17 05:42,12278.22
7/25/17 05:43,12277.47
7/25/17 05:44,12272.89
7/25/17 05:45,12273.16
7/25/17 05:46,12272.24
7/25/17 05:47,12269.95
7/25/17 05:48,12269.13
7/25/17 05:49,12266.56
7/25/17 05:50,12269.43
7/25/17 05:51,12271.42
7/25/17 05:52,12269.08
7/25/17 05:53,12265.08
7/25/17 05:54,12266.25
7/25/17 05:55,12265.67
7/25/17 05:56,12263.18
7/25/17 05:57,12268.72
7/25/17 05:58,12266.69
7/25/17 05:59,12265.25
7/25/17 06:00,12268.61
7/25/17 06:01,12267.76
7/25/17 06:02,12271.46
7/25/17 06:03,12272.63
7/25/17 06:04,12266.96
7/25/17 06:05,12267.79
7/25/17 06:06,12268.08
7/25/17 06:07,12271.34
7/25/17 06:08,12271.5
7/25/17 06:09,12271.01
7/25/17 06:10,12275.87
7/25/17 06:11,12272.98
7/25/17 06:12,12269.37
7/25/17 06:13,12269.04
7/25/17 06:14,12266.27
7/25/17 06:15,12269.58
7/25/17 06:16,12269.12
7/25/17 06:17,12271
7/25/17 06:18,12270.65
7/25/17 06:19,12270.78
7/25/17 06:20,12272.21
7/25/17 06:21,12272.09
7/25/17 06:22,12272.98
7/25/17 06:23,12273.25
7/25/17 06:24,12275.22
7/25/17 06:25,12278.95
7/25/17 06:26,12281.46
7/25/17 06:27,12281.46
7/25/17 06:28,12279.49
7/25/17 06:29,12279.7
7/25/17 06:30,12280.26
7/25/17 06:31,12286.86
7/25/17 06:32,12285.34
7/25/17 06:33,12284.02
7/25/17 06:34,12282.51
7/25/17 06:35,12278.29
7/25/17 06:36,12279.48
7/25/17 06:37,12278.23
7/25/17 06:38,12273.89
7/25/17 06:39,12275.09
7/25/17 06:40,12276.9
7/25/17 06:41,12276.08
7/25/17 06:42,12279.26
7/25/17 06:43,12280.74
7/25/17 06:44,12280.79
7/25/17 06:45,12279.41
7/25/17 06:46,12278.65
7/25/17 06:47,12277.94
7/25/17 06:48,12276.27
7/25/17 06:49,12277.7
7/25/17 06:50,12276.49
7/25/17 06:51,12275.4
7/25/17 06:52,12274.69
7/25/17 06:53,12273.6
7/25/17 06:54,12271.64
7/25/17 06:55,12270.05
7/25/17 06:56,12272.43
7/25/17 06:57,12273.31
7/25/17 06:58,12270.94
7/25/17 06:59,12269.51
7/25/17 07:00,12270.42
7/25/17 07:01,12270.42
7/25/17 07:02,12273.76
7/25/17 07:03,12274.47
7/25/17 07:04,12273.71
7/25/17 07:05,12275.8
7/25/17 07:06,12276.81
7/25/17 07:07,12281.03
7/25/17 07:08,12280.7
7/25/17 07:09,12280.73
7/25/17 07:10,12279.61
7/25/17 07:11,12279.35
7/25/17 07:12,12279.04
7/25/17 07:13,12280.22
7/25/17 07:14,12280.4
7/25/17 07:15,12279.87
7/25/17 07:16,12281.19
7/25/17 07:17,12281.67
7/25/17 07:18,12278.34
7/25/17 07:19,12278.7
7/25/17 07:20,12283.17
7/25/17 07:21,12282.27
7/25/17 07:22,12281.71
7/25/17 07:23,12280.27
7/25/17 07:24,12280.19
7/25/17 07:25,12280.45
7/25/17 07:26,12280.79
7/25/17 07:27,12281.74
7/25/17 07:28,12280.37
7/25/17 07:29,12281.12
7/25/17 07:30,12285.79
7/25/17 07:31,12288
7/25/17 07:32,12292.4
7/25/17 07:33,12292.58
7/25/17 07:34,12292.84
7/25/17 07:35,12295.03
7/25/17 07:36,12296.59
7/25/17 07:37,12300.69
7/25/17 07:38,12297.8
7/25/17 07:39,12298.74
7/25/17 07:40,12298.62
7/25/17 07:41,12296.04
7/25/17 07:42,12295.78
7/25/17 07:43,12296.39
7/25/17 07:44,12300.85
7/25/17 07:45,12297.93
7/25/17 07:46,12300.99
7/25/17 07:47,12298.97
7/25/17 07:48,12298.73
7/25/17 07:49,12299.4
7/25/17 07:50,12296.23
7/25/17 07:51,12295.12
7/25/17 07:52,12293.7
7/25/17 07:53,12297.52
7/25/17 07:54,12296.14
7/25/17 07:55,12299.32
7/25/17 07:56,12300.42
7/25/17 07:57,12295.18
7/25/17 07:58,12295.84
7/25/17 07:59,12293.09
7/25/17 08:00,12293.51
7/25/17 08:01,12294.92
7/25/17 08:02,12297.51
7/25/17 08:03,12297.55
7/25/17 08:04,12296.17
7/25/17 08:05,12296.24
7/25/17 08:06,12295.17
7/25/17 08:07,12294.19
7/25/17 08:08,12293.75
7/25/17 08:09,12290.62
7/25/17 08:10,12288.06
7/25/17 08:11,12286.52
7/25/17 08:12,12287.89
7/25/17 08:13,12286.74
7/25/17 08:14,12288.53
7/25/17 08:15,12288.03
7/25/17 08:16,12288.13
7/25/17 08:17,12289.37
7/25/17 08:18,12289.23
7/25/17 08:19,12287.77
7/25/17 08:20,12287.07
7/25/17 08:21,12284.79
7/25/17 08:22,12282.5
7/25/17 08:23,12283.83
7/25/17 08:24,12280.77
7/25/17 08:25,12282.17
7/25/17 08:26,12281.81
7/25/17 08:27,12283.67
7/25/17 08:28,12281.57
7/25/17 08:29,12283.03
7/25/17 08:30,12283.56
7/25/17 08:31,12286.78
7/25/17 08:32,12288.16
7/25/17 08:33,12291.73
7/25/17 08:34,12288.91
7/25/17 08:35,12289.49
7/25/17 08:36,12288.82
7/25/17 08:37,12288.24
7/25/17 08:38,12285.79
7/25/17 08:39,12285.09
7/25/17 08:40,12286.44
7/25/17 08:41,12287.97
7/25/17 08:42,12288.36
7/25/17 08:43,12287.15
7/25/17 08:44,12287.57
7/25/17 08:45,12287.02
7/25/17 08:46,12283.41
7/25/17 08:47,12282.8
7/25/17 08:48,12283.83
7/25/17 08:49,12283.24
7/25/17 08:50,12286.68
7/25/17 08:51,12288.87
7/25/17 08:52,12286.12
7/25/17 08:53,12285.52
7/25/17 08:54,12284.72
7/25/17 08:55,12285.68
7/25/17 08:56,12284.3
7/25/17 08:57,12285.98
7/25/17 08:58,12286.59
7/25/17 08:59,12289.81
7/25/17 09:00,12290.97
7/25/17 09:01,12291.29
7/25/17 09:02,12293.61
7/25/17 09:03,12297.45
7/25/17 09:04,12296.38
7/25/17 09:05,12294.66
7/25/17 09:06,12290.12
7/25/17 09:07,12290.41
7/25/17 09:08,12294.01
7/25/17 09:09,12290.6
7/25/17 09:10,12287.72
7/25/17 09:11,12286.6
7/25/17 09:12,12287.47
7/25/17 09:13,12288.02
7/25/17 09:14,12289.6
7/25/17 09:15,12285.77
7/25/17 09:16,12282.77
7/25/17 09:17,12277.08
7/25/17 09:18,12279.55
7/25/17 09:19,12284.59
7/25/17 09:20,12282.54
7/25/17 09:21,12282.32
7/25/17 09:22,12280.54
7/25/17 09:23,12280.65
7/25/17 09:24,12284
7/25/17 09:25,12283.51
7/25/17 09:26,12284.23
7/25/17 09:27,12286.68
7/25/17 09:28,12286.55
7/25/17 09:29,12288.66
7/25/17 09:30,12288.53
7/25/17 09:31,12288.19
7/25/17 09:32,12290.35
7/25/17 09:33,12281.21
7/25/17 09:34,12278.79
7/25/17 09:35,12277.09
7/25/17 09:36,12272.85
7/25/17 09:37,12274.25
7/25/17 09:38,12272.87
7/25/17 09:39,12274.02
7/25/17 09:40,12273.52
7/25/17 09:41,12268.82
7/25/17 09:42,12275.34
7/25/17 09:43,12273.78
7/25/17 09:44,12272.3
7/25/17 09:45,12270.65
7/25/17 09:46,12269.19
7/25/17 09:47,12265.47
7/25/17 09:48,12260.92
7/25/17 09:49,12265.07
7/25/17 09:50,12261.99
7/25/17 09:51,12263.92
7/25/17 09:52,12260.97
7/25/17 09:53,12259.06
7/25/17 09:54,12261.06
7/25/17 09:55,12264.09
7/25/17 09:56,12267.82
7/25/17 09:57,12265.85
7/25/17 09:58,12267.11
7/25/17 09:59,12270.8
7/25/17 10:00,12269.4
7/25/17 10:01,12271.91
7/25/17 10:02,12272.26
7/25/17 10:03,12272.37
7/25/17 10:04,12270.58
7/25/17 10:05,12271.94
7/25/17 10:06,12279.36
7/25/17 10:07,12277.78
7/25/17 10:08,12276.44
7/25/17 10:09,12273.21
7/25/17 10:10,12268.04
7/25/17 10:11,12267.08
7/25/17 10:12,12268.4
7/25/17 10:13,12265.42
7/25/17 10:14,12264.41
7/25/17 10:15,12267.02
7/25/17 10:16,12266.53
7/25/17 10:17,12274.08
7/25/17 10:18,12274.39
7/25/17 10:19,12273.26
7/25/17 10:20,12276.32
7/25/17 10:21,12273.3
7/25/17 10:22,12271.79
7/25/17 10:23,12269.87
7/25/17 10:24,12270.75
7/25/17 10:25,12271.01
7/25/17 10:26,12269.91
7/25/17 10:27,12269.95
7/25/17 10:28,12268.52
7/25/17 10:29,12268.48
7/25/17 10:30,12270.17
7/25/17 10:31,12269.22
7/25/17 10:32,12270.15
7/25/17 10:33,12272.38
7/25/17 10:34,12276.56
7/25/17 10:35,12278.48
7/25/17 10:36,12278.78
7/25/17 10:37,12278.28
7/25/17 10:38,12273.49
7/25/17 10:39,12275.23
7/25/17 10:40,12275.3
7/25/17 10:41,12275.69
7/25/17 10:42,12274.56
7/25/17 10:43,12275.74
7/25/17 10:44,12281.06
7/25/17 10:45,12283.3
7/25/17 10:46,12279.64
7/25/17 10:47,12280.3
7/25/17 10:48,12278.75
7/25/17 10:49,12284.89
7/25/17 10:50,12285.22
7/25/17 10:51,12285.64
7/25/17 10:52,12285.03
7/25/17 10:53,12282.92
7/25/17 10:54,12285.42
7/25/17 10:55,12287.22
7/25/17 10:56,12283.18
7/25/17 10:57,12282.04
7/25/17 10:58,12282.89
7/25/17 10:59,12284.43
7/25/17 11:00,12280.83
7/25/17 11:01,12281.27
7/25/17 11:02,12278.15
7/25/17 11:03,12277.66
7/25/17 11:04,12278.69
7/25/17 11:05,12278.99
7/25/17 11:06,12272.89
7/25/17 11:07,12267.93
7/25/17 11:08,12268.34
7/25/17 11:09,12269.28
7/25/17 11:10,12270.96
7/25/17 11:11,12271.01
7/25/17 11:12,12271.29
7/25/17 11:13,12274.15
7/25/17 11:14,12276.29
7/25/17 11:15,12276.95
7/25/17 11:16,12274.84
7/25/17 11:17,12278.27
7/25/17 11:18,12280.41
7/25/17 11:19,12279.52
7/25/17 11:20,12282.16
7/25/17 11:21,12279.82
7/25/17 11:22,12281.53
7/25/17 11:23,12279.7
7/25/17 11:24,12276.56
7/25/17 11:25,12277.07
7/25/17 11:26,12274.99
7/25/17 11:27,12276.51
7/25/17 11:28,12277.94
7/25/17 11:29,12268.93
7/25/17 11:30,12269.04
7/25/17 11:31,12269.04
7/25/17 11:32,12269.04
7/25/17 11:33,12269.04
7/25/17 11:34,12269.04
7/25/17 11:35,12264.31
7/25/17 11:36,12264.31
7/25/17 11:37,12264.31
7/25/17 11:38,12264.31
7/25/17 11:39,12264.31
7/25/17 11:40,12264.31
7/25/17 11:41,12264.31
7/25/17 11:42,12264.31
7/25/17 11:43,12264.31
7/25/17 11:44,12264.31
7/26/17 03:02,12259.14
7/26/17 03:03,12257.76
7/26/17 03:04,12259.38
